"","text","screenName","retweetCount"
"207933","'Feminism' is Merriam Webster's Word of the Year, a  measure of how much a word has increased in being looked up.… https://t.co/0LSXhLLvHr","MaxRLambert",0
"207936","Take him down! #MeToo #ShePersisted https://t.co/O7v0n7Y3vb","Trecanoe1",0
"207938","@realDonaldTrump @foxandfriends Wow You Watch Hours Of #Television #SAD #WorstPresidentInHistory… https://t.co/akgXLboiTS","Kare_P",0
"207939","@jmpaquette No Doubt @colbertlateshow will be addressing @MooreSenate and his overburdrned horse #Sassythehorse Gla… https://t.co/j4fN412MkD","Umpire20",0
"207941","@CanadaMoments Good, so they should! And while they’re at it they ought to give all people of color credit for no l… https://t.co/Ql9QbtS4mi","ElaineSavKei",0
"207944","@SenGillibrand Gillibrand strong...Donnie J. you are not long for office @realDonaldTrump #Resist and stay strong #MeToo","dyourtz",0
"207948","You delivered your party an epic loss last night! That ain't "" FAKE NEWS""  Your next! #SexualPredator   #MeToo https://t.co/EQSfZKBPnR","PenelopePratts",0
"207949","A text in German: How #MeToo is exposing the cultural relativism fallacy - on the right.
https://t.co/nSQbKicsbk","zipar_org",2
"207950","That's the question. ..Why? Hopefully the #metoo Movement will be a wake up call https://t.co/NjBBVR3Oy3","RandomlyShe",3
"207952","@realDonaldTrump @foxandfriends WOW OVER 3500 LIES SINCE YOU HAVE TAKEN OFFICE. THAT'S IN LESS THAN 1 YEAR. WHAT A… https://t.co/hFXMbD0m2c","vitofederici1",0
"207956","Thanks, feminists! Talk about throwing the baby out with the bath water... // The #MeToo Movement Is Destroying Tru… https://t.co/IGQ8CmReoD","djross95",0
"207957","#MyThreeCelebDinnerWouldBe Do mythological deities count? Cuz if so... Jesus, so we never run out of wine. Mary and… https://t.co/AomROSJ3Qm","pattyryanlee",0
"207960","@Crowetoons It's not just about Sassy! #metoo https://t.co/Xo8042R5TC","ReelNewzNow",0
"207961","The latest The Siraj ElMunirBustami Daily! https://t.co/CRaFnZjFCv #metoo","sirajelmunirb",0
"207962","@VFLcalebjw12 @tj_lsudad #MeToo.... Oh wait, that's a different hashtag.... https://t.co/ycLdLcbNBD","UCF_Citronaut",0
"207964","Thanks so much. The media does a disservice when it blindly follows every daggone claim of “sexual assault,” and/or… https://t.co/dgKrferAvj","DestiGrace1",1
"207965","@clintsessentia1 @realDonaldTrump @foxandfriends Typical unethical, uneducated, fox brainwashed racist trumpanzee w… https://t.co/XWLvHdmd4e","kkk_donald",0
"207966","#Democrats find winning formula in AL as @realdonaldTrump 'resistance' meets #MeToo - - https://t.co/bI6eNyCFYR /ex… https://t.co/dzWNj9xQlN","deniwilson",0
"207967","You desperately campaigned for accused child molester #roymoore. We have every tweet, robo call, comment &amp; rally pr… https://t.co/Cv4ju5vQ9I","6nsinvt",0
"207968","@thistallawkgirl #MeToo Roy Moore 's horse.","RolndKarl",0
"207969","Still stunned. Also deliriously happy. #ThankYouAlabama #DougJones #Dems #p2 #metoo #GOP #MAGA #RoyMoore https://t.co/5DHVXeHdRP","torqueflite",0
"207970","Finally some good news in the States. #MeToo #Democracy   Democrat Jones defeats Roy Moore in Senate upset - https://t.co/Yu8txJSEDp","Beardy_Hornsey",0
"207976","As the #MeToo #movement gathers #Momentum men are being #fired from #Jobs #Left, right and #Centre. If the mistrust… https://t.co/xDG15eJ8y9","theguru541",1
"207979","@RealEagleBites NOPE! #FakeNews #FakeNewsBreitbart #MeToo #MeTooMovement #TrumpIsASexualPredator #RoyMoore… https://t.co/rVbR4L1X8x","MizResistKitty",0
"207981","@emilybazelon and other amazingly smart women try to answer some of the hard questions raised by #metoo: https://t.co/DB39zxVvMq:","susandominus",2
"207982","@FoodNetwork if it was commonly known that Batali sexually harassed women, it shouldn’t take media exposure for you… https://t.co/wRxk68X6id","jktoes15",0
"207984","Hello @trishtrashers, #MeToo   campaign had almost zero participation from Tamil film industry! What is your take on it? #AskT","kahrithikeyan",0
"207985","Finally some good news: Roy Moore goes down as #MeToo rises up.  https://t.co/CZvjxxfLqQ https://t.co/bGQQ1FgV5m","NOW_NYC",3
"207986","Merriam-Webster: Word of the Year 2017 is “Feminism“，//  OK let the  Witch hunt begin #metoo","akid_",0
"207988","[WATCH] @TerryPheto shares her views on #MeToo and talks about meeting #HarveyWeinstein!! #FreshBreakfast… https://t.co/7q1MbJ4Px0","DJFreshSA",3
"207991","@realDonaldTrump #1- you’re a sore LOSER! #2- Now it’s time for you to get out of AMERICA’s White House and go back… https://t.co/3VPzXQXTnt","EXNTRIK2",0
"207998","Interesting article by @ShauntiFeldhahn about #metoo and men: I have to admit, I’m concerned about #5 that she ment… https://t.co/NAppBWb0hD","sheilagregoire",1
"207999","Well, what do you know, Trump was right once again. #ThankYouAlabama #MeToo https://t.co/pbRdx2l8UT","SteveSeuser",0
"208001","#ICYMI How #BabyBoomers Can Propel the #MeToo Movement with #activism: https://t.co/FFBY5blIem… #sexualharassment #hr #workplace @BCCWF","LaurenRikleen",0
"208002","Going forward the Democrats will try the #MeToo, sex scandal tactic on every Republican candidate. Be prepared. #MAGA #AlabamaSenateElection","siegfried3008",0
"208005","Out of 1000 rape case only 6 abusers get incarcerated.
This year some victims came out and spoke against the preda… https://t.co/1xU2Hja8y3","dipeshregmi3",0
"208008","Good morning @realDonaldTrump @RNC @GOP @SenateMajLdr @PressSec @SenToomey @RepMeehan ������ #SitDownShutUp… https://t.co/atlmLb91Bs","funnyvalntine09",0
"208015","@JillFilipovic @IdaSantanaMD Yes. This is a win for survivors. We deserve to have leaders who aren't monsters. #metoo","KarriTweets",0
"208017","These Are the #Women Who Have #Accused #PresidentTrump of #SexualMisconduct https://t.co/ap0cCLp8a5? #MeToo #Sexualharassment","hitech_guru",0
"208019","The #MeToo Movement Is Destroying Trust Between Men And Women https://t.co/7R3scqjXIi","jimdwrench",2
"208029","Thank you, Alabama! #trumptoo #metoo","DeniseScarbro",0
"208032","Wow, this guy brings me to tears, so endearing, brave, people that actually dare to break the silence from the pers… https://t.co/afv72bOyRt","frxnsien",0
"208035","The #MeToo Movement Is Destroying Trust Between Men And Women https://t.co/aDyBlF81XG","1ClickBiz",0
"208037","@Rosie Thank you to all #blackwomen for kicking Roy To the gutter where he belongs! #AlabamaSenateElection #MeToo… https://t.co/H9K7C1Oo4E","LupineAssassin",0
"208038","The #metoo movement may have ignited the spark in the #AlabamaElection, but it was #POC going out to vote who burnt… https://t.co/CO1uba4M4k","snarkyremark",0
"208039","Now won't you look at that. I went to the store yesterday I purchased my items and I came home alive. That damn Whi… https://t.co/JD8PhTQsjg","Not_Haskel_420",0
"208040","I am a #metoo True sexual harassment/assault is different than joking,flirting, &amp; honest compliments.Perspective pl… https://t.co/4cTXCJNIed","bbyfce1218",0
"208041","I’d like to thank Steve Bannon and donald “tiny hands” trump for giving the #democrats a historic win in the REDDES… https://t.co/yYTWS4aIxV","Stephynb",2
"208045","@debra0827 Oh come now.

1) Moore had the bad luck to be in the spotlight as the #MeToo moment was growing. Bad luc… https://t.co/zdT6pTmLMi","Radical1122",0
"208046","@Mediaite Rapist pig dog needs to go to jail #MegynKelly #MeToo trump","dsunsh",0
"208047","Jose Canseco may be out of work after tweets on sexual misconduct | Fox News 1) He seems broken. 2) How could he no… https://t.co/BluvRJHgNo","SimianSally",0
"208049","@DeadlineWH @morningmika @SteveSchmidtSES @NicolleDWallace BRAVO !!! #MeToo NOT Just Male Actions...Male Responses… https://t.co/cWzFA6YbrP","AlisonNJ1",0
"208050","Rep Peter King (R-NY) tells @ChrisCuomo that Steve Bannon ""Looks like a disheveled drunk."" (Probably because he is.… https://t.co/gom18RvjUw","Echo2Zs",0
"208051","@chrislhayes Face it any American that would chose a Pedophile over a man that has fought for justice against the k… https://t.co/aCjFiR4zlv","CateM555",1
"208052","@morethanmySLE @RedTRaccoon @Alyssa_Milano @ekcj1234 @Nataliew1020 @DavidYankovich @1IronMan2018 @DonnaNoble10th… https://t.co/B5EYUirSim","jackiecall3",0
"208053","#metoo + #DougJones victory over Roy Moore is my favorite feminist success story of 2017. A reassuring return to co… https://t.co/taW1zlW0te","cryptoFeminist",0
"208055","@realDonaldTrump @foxandfriends Just waiting for the Doug Jones congratulatory tweet! So many characters at your fi… https://t.co/gj5eTqODem","fiercelyloyal31",0
"208056","#BlackWomen should get credit 4 aborting all them babies.  #MeToo","phxrocker",1
"208059","I’m just curious when men are going to wake up and realize that females weren’t put on this earth for their enterta… https://t.co/Hk0ZdIU1Wz","MelissaSantell",0
"208060","#Metoo #WEToo #BlizzardofUs

We did it!! https://t.co/okhMxA3kuS","CJPatruno",9
"208061","Not to mention BRAVE PATRIOTIC WOMEN!!!!  #MeToo  @TIME
#ImpeachThePredator @realdonaldtrump @DonaldJTrumpJr… https://t.co/FmnCuXuOUJ","hikergal333",0
"208068","How to Become Financially Free And Independent (Law of Attraction!) Powe... #MeToo #MoneyFlower #FreshOffTheBoat  https://t.co/BQy6YTJ4jz","liltechknwitall",0
"208069","""In the year of #MeToo, and the Silence Breakers, and powerful men unseated as women break their silence, we need M… https://t.co/t3an2NimB6","annehoganson",0
"208070","@morningmika @PressSec @morningmika you are on fire!  Thank you!  Hold these sad excuses for Americans feet to the… https://t.co/DwL8R8E12V","dzlz",0
"208071","The Weinstein Effect is still named after the man. Still a way to go. Why do we need a special term for calling out… https://t.co/6XefH8LBwG","jmfarrow",0
"208074","@realDonaldTrump Back-pedaling like crazy!  Maybe you can work off some those McFauxMacs that you demand from the W… https://t.co/tzpDNmNJNd","cecemusic50",0
"208075","@RemyMirage @PeteLRodriguez @rmertel @DJergentz @LoucksSteve @ISRep_Beautify @never_martha @keriRN @studiohq… https://t.co/8CQFgwwCqN","RestlessNews",10
"208076","@Brianwest1West @AP Meeee toooo or should I say #MeToo","lisey_2014",0
"208077","@20committee Right wing ratfvckers are going all in on hitjobs against Democratic Congressmen expect more as conser… https://t.co/hefvB9whix","MarxistLEO",1
"208079","RT @TODAYshow: “This is a moment in time unlike any other with the #MeToo movement… people are looking for justice.” -@SenGillibrand https:…","ChristineBoscar",0
"208081","#morningjoe ������
'Idiot'
most common word
used to describe Trump

'Liar' ������
and
‘Incompetent’ ������
picked as the second… https://t.co/tuEfagTRJw","janetika1",0
"208082","@realDonaldTrump No, the fake #metoo hysteria that wapo put out hurt him. So did you by not campaigning for him as… https://t.co/o3t1lhf99s","nixon_trump",0
"208083","@realBrianReid Seems I should report this #MeToo","karenjane68",0
"208086","Opinion | Trump's disgusting Kirsten Gillibrand tweet is just the beginning of the #MeToo backlash https://t.co/3MYy4DYY68","beeandham",0
"208088","2017 was the year of the pussy hat and  #MeToo, so it feels both appropriate and cause for celebration that “femini… https://t.co/7RdveZSxkW","cloverletter",0
"208090","#MeToo is outside the gates. https://t.co/qeCuiM5Pbd","BlueAshMaester",0
"208091","@realDonaldTrump You are full of malarkey!  YOU ENDORSED A CHILD MOLESTER AND YOU LOST! LOSER!  People are sick tha… https://t.co/lUKAacDzpt","lostinausten65",0
"208092","The latest The ☆ Retreat Daily! https://t.co/BnMeFl43SD #breaking #metoo","Tweet_Retreat",0
"208093","@realDonaldTrump @foxandfriends #MeToo is outside the gates.","BlueAshMaester",0
"208100","He pours the gasoline of sexist language and lights the match gleefully knowing how it will burst into flame in a c… https://t.co/psJtUhMetk","glendasmiles",0
"208101","@realDonaldTrump @foxandfriends Dear Lying Pervert:

We Will Not Be Silenced.

Sincerely,
#MeToo #Press #Children… https://t.co/Bt0gmbXV5B","cathykaku1",0
"208104","@PressSec  @realDonaldTrump @Acosta YOU CANNOT AND WILL NOT THREATEN ANY JOURNALIST FROM  ASKING TOUGH QUESTIONS TO… https://t.co/BYrvhADnuH","Gma124",0
"208105","Only a Federalist writer would assume women trusted men and only the #MeToo phenomenon is damaging that. What nonse… https://t.co/mtA5UW3x96","ZackFord",0
"208109","@pemalevy @MotherJones ""You can absolutely look at this election last night through the lens of the #MeToo movement… https://t.co/ULXlNEboWz","democracynow",18
"208111","Women are persistentantly objectified and addressed as a subordinate.  It's not just in the work place, but in many… https://t.co/h21Tyl5iU2","katherineilin91",0
"208112","Another text by a wounded yet wonderful woman brings me to tears.
Women ""warriors"" finding their voice is the true… https://t.co/s4P6HwgVJP","NatalieScholz",1
"208113","@6crip @dbongino @POTUS Have you noticed how this current wave of #MeToo -ism is #Global ? Politicians in UK were o… https://t.co/i0s2ckRLGe","DalyMcEverK",0
"208114","My point here is to say that just as we saw through Gilgamesh’s conscious or unconscious wielding of directives fro… https://t.co/VWO2jngf5g","sillymickel",1
"208116","ANALYSIS: Democrats find winning formula in Alabama, Trump 'resistance' meets #MeToo - @ABC News https://t.co/YYDG9RTUFI","danthemansmom",0
"208117","The latest Montage Show Productions Daily! https://t.co/w1FBZvy7GZ #metoo","MontageShowPro",0
"208120","@tedlieu @brianschatz When one resigns they leave their position. Yet he persists doesn’t he?  Kind of a slap in th… https://t.co/5LhaLXioFA","Brandontheblade",0
"208121","TIME Magazine Excluding Tarana Burke from #MeToo Cover Speaks Volumes https://t.co/AiZvdQMH7p","SakenaRibena",0
"208123","Warning:the article has some disturbing content, so this may not be an appropriate read for all audiences, but it m… https://t.co/R9UG8RF7OZ","FrRolling",1
"208124","Some people choose candidates based on one issue alone: Abortion. I know some who will never vote for Pro-Choice, a… https://t.co/mb8uAEDSPB","pdxdcook",0
